Country,Code,Year,Life Expectancy,Life Expectancy Pred
Burkina Faso,BFA,1996,49.6,
Burkina Faso,BFA,1997,49.4,
Burkina Faso,BFA,1998,50,
Burkina Faso,BFA,1999,50.3,
Burkina Faso,BFA,2000,50.8,
Burkina Faso,BFA,2001,51.1,
Burkina Faso,BFA,2002,51.3,
Burkina Faso,BFA,2003,51.8,
Burkina Faso,BFA,2004,52.4,
Burkina Faso,BFA,2005,53.1,
Burkina Faso,BFA,2006,53.7,
Burkina Faso,BFA,2007,54.4,
Burkina Faso,BFA,2008,55.3,
Burkina Faso,BFA,2009,56,
Burkina Faso,BFA,2010,56.5,
Burkina Faso,BFA,2011,57.1,
Burkina Faso,BFA,2012,57.6,
Burkina Faso,BFA,2013,57.8,
Burkina Faso,BFA,2014,58.4,
Burkina Faso,BFA,2015,58.8,
Burkina Faso,BFA,2016,59.3,
Burkina Faso,BFA,2017,59.5,
Burkina Faso,BFA,2018,60,
Burkina Faso,BFA,2019,60,
Burkina Faso,BFA,2020,59.7,
Burkina Faso,BFA,2021,59.3,
Burkina Faso,BFA,2022,,59.8
Burkina Faso,BFA,2023,,60.6
Burkina Faso,BFA,2024,,61.1
Burkina Faso,BFA,2025,,61.3
Burkina Faso,BFA,2026,,61.5
Burkina Faso,BFA,2027,,61.7
Burkina Faso,BFA,2028,,61.9
Burkina Faso,BFA,2029,,62.1
Burkina Faso,BFA,2030,,62.3
Burkina Faso,BFA,2031,,62.4
Burkina Faso,BFA,2032,,62.6
Burkina Faso,BFA,2033,,62.8
Burkina Faso,BFA,2034,,63
Burkina Faso,BFA,2035,,63.2
Burkina Faso,BFA,2036,,63.3
Burkina Faso,BFA,2037,,63.5
Burkina Faso,BFA,2038,,63.7
Burkina Faso,BFA,2039,,63.9
Burkina Faso,BFA,2040,,64
Burkina Faso,BFA,2041,,64.2
Burkina Faso,BFA,2042,,64.3
Burkina Faso,BFA,2043,,64.5
Burkina Faso,BFA,2044,,64.6
Burkina Faso,BFA,2045,,64.8
Burkina Faso,BFA,2046,,65
Burkina Faso,BFA,2047,,65.1
Burkina Faso,BFA,2048,,65.2
Burkina Faso,BFA,2049,,65.4
Burkina Faso,BFA,2050,,65.5
Burkina Faso,BFA,2051,,65.7
Burkina Faso,BFA,2052,,65.8
Burkina Faso,BFA,2053,,66
Burkina Faso,BFA,2054,,66.1
Burkina Faso,BFA,2055,,66.2
Burkina Faso,BFA,2056,,66.4
Burkina Faso,BFA,2057,,66.5
Burkina Faso,BFA,2058,,66.7
Burkina Faso,BFA,2059,,66.8
Burkina Faso,BFA,2060,,66.9
Burkina Faso,BFA,2061,,67.1
Burkina Faso,BFA,2062,,67.2
Burkina Faso,BFA,2063,,67.3
Burkina Faso,BFA,2064,,67.5
Burkina Faso,BFA,2065,,67.6
Burkina Faso,BFA,2066,,67.7
Burkina Faso,BFA,2067,,67.8
Burkina Faso,BFA,2068,,68
Burkina Faso,BFA,2069,,68.1
Burkina Faso,BFA,2070,,68.2
Burkina Faso,BFA,2071,,68.3
Burkina Faso,BFA,2072,,68.5
Burkina Faso,BFA,2073,,68.6
Burkina Faso,BFA,2074,,68.7
Burkina Faso,BFA,2075,,68.8
Burkina Faso,BFA,2076,,69
Burkina Faso,BFA,2077,,69.1
Burkina Faso,BFA,2078,,69.2
Burkina Faso,BFA,2079,,69.3
Burkina Faso,BFA,2080,,69.4
Burkina Faso,BFA,2081,,69.5
Burkina Faso,BFA,2082,,69.7
Burkina Faso,BFA,2083,,69.8
Burkina Faso,BFA,2084,,69.9
Burkina Faso,BFA,2085,,70
Burkina Faso,BFA,2086,,70.1
Burkina Faso,BFA,2087,,70.3
Burkina Faso,BFA,2088,,70.4
Burkina Faso,BFA,2089,,70.5
Burkina Faso,BFA,2090,,70.6
Burkina Faso,BFA,2091,,70.7
Burkina Faso,BFA,2092,,70.8
Burkina Faso,BFA,2093,,71
Burkina Faso,BFA,2094,,71.1
Burkina Faso,BFA,2095,,71.2
Burkina Faso,BFA,2096,,71.3
Burkina Faso,BFA,2097,,71.4
Burkina Faso,BFA,2098,,71.5
Burkina Faso,BFA,2099,,71.7
Burkina Faso,BFA,2100,,71.8
Burundi,BDI,1950,40.6,
Burundi,BDI,1951,40.8,
Burundi,BDI,1952,41,
Burundi,BDI,1953,41.3,
Burundi,BDI,1954,41.6,
Burundi,BDI,1955,41.9,
Burundi,BDI,1956,42.1,
Burundi,BDI,1957,42.3,
Burundi,BDI,1958,42.6,
Burundi,BDI,1959,42.8,
Burundi,BDI,1960,43,
Burundi,BDI,1961,43.3,
Burundi,BDI,1962,43.4,
Burundi,BDI,1963,43.7,
Burundi,BDI,1964,44,
Burundi,BDI,1965,42,
Burundi,BDI,1966,43.5,
Burundi,BDI,1967,43.3,
Burundi,BDI,1968,43.4,
Burundi,BDI,1969,42.9,
Burundi,BDI,1970,43,
Burundi,BDI,1971,43,
Burundi,BDI,1972,25.6,
Burundi,BDI,1973,37.3,
Burundi,BDI,1974,43,
Burundi,BDI,1975,43,
Burundi,BDI,1976,43.1,
Burundi,BDI,1977,43.5,
Burundi,BDI,1978,43.8,
Burundi,BDI,1979,44.6,
Burundi,BDI,1980,45.4,
Burundi,BDI,1981,46.4,
Burundi,BDI,1982,47.3,
Burundi,BDI,1983,48.1,
Burundi,BDI,1984,48.5,
Burundi,BDI,1985,48.5,
Burundi,BDI,1986,48.2,
Burundi,BDI,1987,47.5,
Burundi,BDI,1988,43,
Burundi,BDI,1989,45.6,
Burundi,BDI,1990,44.9,
Burundi,BDI,1991,44.2,
Burundi,BDI,1992,43.9,
Burundi,BDI,1993,37.1,
Burundi,BDI,1994,44.1,
Burundi,BDI,1995,44.1,
Burundi,BDI,1996,44.4,
Burundi,BDI,1997,45.4,
Burundi,BDI,1998,46.6,
Burundi,BDI,1999,47.5,
Burundi,BDI,2000,47.5,
Burundi,BDI,2001,48.4,
Burundi,BDI,2002,49.9,
Burundi,BDI,2003,50.9,
Burundi,BDI,2004,52,
Burundi,BDI,2005,53,
Burundi,BDI,2006,53.9,
Burundi,BDI,2007,54.7,
Burundi,BDI,2008,55.7,
Burundi,BDI,2009,56.4,
Burundi,BDI,2010,57.1,
Burundi,BDI,2011,57.8,
Burundi,BDI,2012,58.5,
Burundi,BDI,2013,59.2,
Burundi,BDI,2014,59.9,
Burundi,BDI,2015,60.2,
Burundi,BDI,2016,60.8,
Burundi,BDI,2017,61.6,
Burundi,BDI,2018,61.7,
Burundi,BDI,2019,62.4,
Burundi,BDI,2020,61.6,
Burundi,BDI,2021,61.7,
Burundi,BDI,2022,,62
Burundi,BDI,2023,,62.5
Burundi,BDI,2024,,63.3
Burundi,BDI,2025,,63.4
Burundi,BDI,2026,,63.6
Burundi,BDI,2027,,63.8
Burundi,BDI,2028,,64
Burundi,BDI,2029,,64.1
Burundi,BDI,2030,,64.3
Burundi,BDI,2031,,64.5
Burundi,BDI,2032,,64.6
Burundi,BDI,2033,,64.8
Burundi,BDI,2034,,64.9
Burundi,BDI,2035,,65.1
Burundi,BDI,2036,,65.2
Burundi,BDI,2037,,65.4
Burundi,BDI,2038,,65.5
Burundi,BDI,2039,,65.7
Burundi,BDI,2040,,65.8
Burundi,BDI,2041,,66
Burundi,BDI,2042,,66.1
Burundi,BDI,2043,,66.3
Burundi,BDI,2044,,66.4
Burundi,BDI,2045,,66.6
Burundi,BDI,2046,,66.7
Burundi,BDI,2047,,66.8
Burundi,BDI,2048,,67
Burundi,BDI,2049,,67.1
Burundi,BDI,2050,,67.2
Burundi,BDI,2051,,67.4
Burundi,BDI,2052,,67.5
Burundi,BDI,2053,,67.7
Burundi,BDI,2054,,67.8
Burundi,BDI,2055,,67.9
Burundi,BDI,2056,,68
Burundi,BDI,2057,,68.2
Burundi,BDI,2058,,68.3
Burundi,BDI,2059,,68.4
Burundi,BDI,2060,,68.6
Burundi,BDI,2061,,68.7
Burundi,BDI,2062,,68.8
Burundi,BDI,2063,,69
Burundi,BDI,2064,,69.1
Burundi,BDI,2065,,69.2
Burundi,BDI,2066,,69.3
Burundi,BDI,2067,,69.4
Burundi,BDI,2068,,69.6
Burundi,BDI,2069,,69.7
Burundi,BDI,2070,,69.8
Burundi,BDI,2071,,69.9
Burundi,BDI,2072,,70.1
Burundi,BDI,2073,,70.2
Burundi,BDI,2074,,70.3
Burundi,BDI,2075,,70.4
Burundi,BDI,2076,,70.5
Burundi,BDI,2077,,70.7
Burundi,BDI,2078,,70.8
Burundi,BDI,2079,,70.9
Burundi,BDI,2080,,71
Burundi,BDI,2081,,71.1
Burundi,BDI,2082,,71.2
Burundi,BDI,2083,,71.4
Burundi,BDI,2084,,71.5
Burundi,BDI,2085,,71.6
Burundi,BDI,2086,,71.7
Burundi,BDI,2087,,71.9
Burundi,BDI,2088,,72
Burundi,BDI,2089,,72.1
Burundi,BDI,2090,,72.2
Burundi,BDI,2091,,72.3
Burundi,BDI,2092,,72.5
Burundi,BDI,2093,,72.6
Burundi,BDI,2094,,72.7
Burundi,BDI,2095,,72.8
Burundi,BDI,2096,,72.9
Burundi,BDI,2097,,73.1
Burundi,BDI,2098,,73.2
Burundi,BDI,2099,,73.3
Burundi,BDI,2100,,73.4
Cambodia,KHM,1950,38.9,
Cambodia,KHM,1951,39.2,
Cambodia,KHM,1952,39.5,
Cambodia,KHM,1953,39.7,
Cambodia,KHM,1954,40.2,
Cambodia,KHM,1955,40.4,
Cambodia,KHM,1956,40.8,
Cambodia,KHM,1957,41.2,
Cambodia,KHM,1958,41.5,
Cambodia,KHM,1959,41.8,
Cambodia,KHM,1960,42.4,
Cambodia,KHM,1961,42.8,
Cambodia,KHM,1962,43.3,
Cambodia,KHM,1963,43.9,
Cambodia,KHM,1964,44.4,
Cambodia,KHM,1965,44.8,
Cambodia,KHM,1966,45.4,
Cambodia,KHM,1967,45.5,
Cambodia,KHM,1968,45.8,
Cambodia,KHM,1969,46.2,
Cambodia,KHM,1970,39.1,
Cambodia,KHM,1971,39.5,
Cambodia,KHM,1972,40.2,
Cambodia,KHM,1973,40,
Cambodia,KHM,1974,39.8,
Cambodia,KHM,1975,12,
Cambodia,KHM,1976,12,
Cambodia,KHM,1977,28.9,
Cambodia,KHM,1978,37,
Cambodia,KHM,1979,42.3,
Cambodia,KHM,1980,47.6,
Cambodia,KHM,1981,48.2,
Cambodia,KHM,1982,48.7,
Cambodia,KHM,1983,49.5,
Cambodia,KHM,1984,50.2,
Cambodia,KHM,1985,51,
Cambodia,KHM,1986,51.5,
Cambodia,KHM,1987,53.5,
Cambodia,KHM,1988,54.3,
Cambodia,KHM,1989,54.8,
Cambodia,KHM,1990,55.4,
Cambodia,KHM,1991,55.8,
Cambodia,KHM,1992,56,
Cambodia,KHM,1993,56.1,
Cambodia,KHM,1994,56,
Cambodia,KHM,1995,56.3,
Cambodia,KHM,1996,56.3,
Cambodia,KHM,1997,56.7,
Cambodia,KHM,1998,57,
Cambodia,KHM,1999,57.7,
Cambodia,KHM,2000,58.6,
Cambodia,KHM,2001,60,
Cambodia,KHM,2002,61.2,
Cambodia,KHM,2003,62.5,
Cambodia,KHM,2004,63.6,
Cambodia,KHM,2005,64.3,
Cambodia,KHM,2006,65.1,
Cambodia,KHM,2007,65.7,
Cambodia,KHM,2008,66.5,
Cambodia,KHM,2009,67.4,
Cambodia,KHM,2010,67.7,
Cambodia,KHM,2011,68.4,
Cambodia,KHM,2012,68.9,
Cambodia,KHM,2013,69.3,
Cambodia,KHM,2014,69.7,
Cambodia,KHM,2015,69.9,
Cambodia,KHM,2016,70.2,
Cambodia,KHM,2017,70.5,
Cambodia,KHM,2018,70.6,
Cambodia,KHM,2019,70.7,
Cambodia,KHM,2020,70.4,
Cambodia,KHM,2021,69.6,
Cambodia,KHM,2022,,69.9
Cambodia,KHM,2023,,71.5
Cambodia,KHM,2024,,71.6
Cambodia,KHM,2025,,71.8
Cambodia,KHM,2026,,72
Cambodia,KHM,2027,,72.2
Cambodia,KHM,2028,,72.3
Cambodia,KHM,2029,,72.5
Cambodia,KHM,2030,,72.7
Cambodia,KHM,2031,,72.8
Cambodia,KHM,2032,,73
Cambodia,KHM,2033,,73.1
Cambodia,KHM,2034,,73.3
Cambodia,KHM,2035,,73.4
Cambodia,KHM,2036,,73.6
Cambodia,KHM,2037,,73.8
Cambodia,KHM,2038,,73.9
Cambodia,KHM,2039,,74.1
Cambodia,KHM,2040,,74.2
Cambodia,KHM,2041,,74.4
Cambodia,KHM,2042,,74.5
Cambodia,KHM,2043,,74.7
Cambodia,KHM,2044,,74.8
Cambodia,KHM,2045,,75
Cambodia,KHM,2046,,75.1
Cambodia,KHM,2047,,75.3
Cambodia,KHM,2048,,75.4
Cambodia,KHM,2049,,75.6
Cambodia,KHM,2050,,75.7
Cambodia,KHM,2051,,75.9
Cambodia,KHM,2052,,76
Cambodia,KHM,2053,,76.2
Cambodia,KHM,2054,,76.3
Cambodia,KHM,2055,,76.5
Cambodia,KHM,2056,,76.6
Cambodia,KHM,2057,,76.8
Cambodia,KHM,2058,,76.9
Cambodia,KHM,2059,,77.1
Cambodia,KHM,2060,,77.2
Cambodia,KHM,2061,,77.4
Cambodia,KHM,2062,,77.5
Cambodia,KHM,2063,,77.7
Cambodia,KHM,2064,,77.8
Cambodia,KHM,2065,,78
Cambodia,KHM,2066,,78.1
Cambodia,KHM,2067,,78.3
Cambodia,KHM,2068,,78.4
Cambodia,KHM,2069,,78.6
Cambodia,KHM,2070,,78.7
Cambodia,KHM,2071,,78.9
Cambodia,KHM,2072,,79
Cambodia,KHM,2073,,79.2
Cambodia,KHM,2074,,79.3
Cambodia,KHM,2075,,79.5
Cambodia,KHM,2076,,79.6
Cambodia,KHM,2077,,79.8
Cambodia,KHM,2078,,79.9
Cambodia,KHM,2079,,80.1
Cambodia,KHM,2080,,80.2
Cambodia,KHM,2081,,80.4
Cambodia,KHM,2082,,80.5
Cambodia,KHM,2083,,80.7
Cambodia,KHM,2084,,80.8
Cambodia,KHM,2085,,81
Cambodia,KHM,2086,,81.1
Cambodia,KHM,2087,,81.3
Cambodia,KHM,2088,,81.4
Cambodia,KHM,2089,,81.6
Cambodia,KHM,2090,,81.7
Cambodia,KHM,2091,,81.8
Cambodia,KHM,2092,,82
Cambodia,KHM,2093,,82.1
Cambodia,KHM,2094,,82.3
Cambodia,KHM,2095,,82.4
Cambodia,KHM,2096,,82.6
Cambodia,KHM,2097,,82.7
Cambodia,KHM,2098,,82.8
Cambodia,KHM,2099,,83
Cambodia,KHM,2100,,83.1
Cameroon,CMR,1950,34.5,
Cameroon,CMR,1951,34.6,
Cameroon,CMR,1952,35,
Cameroon,CMR,1953,35.4,
Cameroon,CMR,1954,36.4,
Cameroon,CMR,1955,37.4,
Cameroon,CMR,1956,38.3,
Cameroon,CMR,1957,38.3,
Cameroon,CMR,1958,39.1,
Cameroon,CMR,1959,39.8,
Cameroon,CMR,1960,34.8,
Cameroon,CMR,1961,35.4,
Cameroon,CMR,1962,42.5,
Cameroon,CMR,1963,42.9,
Cameroon,CMR,1964,43.3,
Cameroon,CMR,1965,43.9,
Cameroon,CMR,1966,44.4,
Cameroon,CMR,1967,45.2,
Cameroon,CMR,1968,46,
Cameroon,CMR,1969,46.8,
Cameroon,CMR,1970,47.6,
Cameroon,CMR,1971,48.3,
Cameroon,CMR,1972,48.9,
Cameroon,CMR,1973,49.3,
Cameroon,CMR,1974,49.6,
Cameroon,CMR,1975,49.7,
Cameroon,CMR,1976,49.9,
Cameroon,CMR,1977,50,
Cameroon,CMR,1978,50.3,
Cameroon,CMR,1979,50.6,
Cameroon,CMR,1980,51,
Cameroon,CMR,1981,51.5,
Cameroon,CMR,1982,52.1,
Cameroon,CMR,1983,52.8,
Cameroon,CMR,1984,53.2,
Cameroon,CMR,1985,53.9,
Cameroon,CMR,1986,54,
Cameroon,CMR,1987,54.7,
Cameroon,CMR,1988,54.9,
Cameroon,CMR,1989,54.9,
Cameroon,CMR,1990,54.9,
Cameroon,CMR,1991,54.7,
Cameroon,CMR,1992,54.5,
Cameroon,CMR,1993,54.1,
Cameroon,CMR,1994,53.5,
Cameroon,CMR,1995,53.2,
Cameroon,CMR,1996,52.8,
Cameroon,CMR,1997,52.7,
Cameroon,CMR,1998,52.6,
Cameroon,CMR,1999,52.7,
Cameroon,CMR,2000,52.9,
Cameroon,CMR,2001,53.1,
Cameroon,CMR,2002,53.4,
Cameroon,CMR,2003,53.9,
Cameroon,CMR,2004,54.2,
Cameroon,CMR,2005,54.4,
Cameroon,CMR,2006,54.9,
Cameroon,CMR,2007,55.2,
Cameroon,CMR,2008,55.7,
Cameroon,CMR,2009,56.1,
Cameroon,CMR,2010,56.6,
Cameroon,CMR,2011,57.1,
Cameroon,CMR,2012,57.8,
Cameroon,CMR,2013,58.5,
Cameroon,CMR,2014,58.9,
Cameroon,CMR,2015,59.7,
Cameroon,CMR,2016,60.2,
Cameroon,CMR,2017,60.8,
Cameroon,CMR,2018,61.2,
Cameroon,CMR,2019,61.6,
Cameroon,CMR,2020,60.8,
Cameroon,CMR,2021,60.3,
Cameroon,CMR,2022,,61
Cameroon,CMR,2023,,61.9
Cameroon,CMR,2024,,62.5
Cameroon,CMR,2025,,62.7
Cameroon,CMR,2026,,62.9
Cameroon,CMR,2027,,63.1
Cameroon,CMR,2028,,63.2
Cameroon,CMR,2029,,63.4
Cameroon,CMR,2030,,63.6
Cameroon,CMR,2031,,63.7
Cameroon,CMR,2032,,63.9
Cameroon,CMR,2033,,64
Cameroon,CMR,2034,,64.2
Cameroon,CMR,2035,,64.4
Cameroon,CMR,2036,,64.5
Cameroon,CMR,2037,,64.7
Cameroon,CMR,2038,,64.8
Cameroon,CMR,2039,,64.9
Cameroon,CMR,2040,,65.1
Cameroon,CMR,2041,,65.2
Cameroon,CMR,2042,,65.4
Cameroon,CMR,2043,,65.5
Cameroon,CMR,2044,,65.6
Cameroon,CMR,2045,,65.8
Cameroon,CMR,2046,,65.9
Cameroon,CMR,2047,,66
Cameroon,CMR,2048,,66.1
Cameroon,CMR,2049,,66.3
Cameroon,CMR,2050,,66.4
Cameroon,CMR,2051,,66.5
Cameroon,CMR,2052,,66.7
Cameroon,CMR,2053,,66.8
Cameroon,CMR,2054,,66.9
Cameroon,CMR,2055,,67
Cameroon,CMR,2056,,67.2
Cameroon,CMR,2057,,67.3
Cameroon,CMR,2058,,67.4
Cameroon,CMR,2059,,67.5
Cameroon,CMR,2060,,67.6
Cameroon,CMR,2061,,67.8
Cameroon,CMR,2062,,67.9
Cameroon,CMR,2063,,68
Cameroon,CMR,2064,,68.1
Cameroon,CMR,2065,,68.2
Cameroon,CMR,2066,,68.3
Cameroon,CMR,2067,,68.5
Cameroon,CMR,2068,,68.6
Cameroon,CMR,2069,,68.7
Cameroon,CMR,2070,,68.8
Cameroon,CMR,2071,,68.9
Cameroon,CMR,2072,,69
Cameroon,CMR,2073,,69.1
Cameroon,CMR,2074,,69.2
Cameroon,CMR,2075,,69.4
Cameroon,CMR,2076,,69.5
Cameroon,CMR,2077,,69.6
Cameroon,CMR,2078,,69.7
Cameroon,CMR,2079,,69.8
Cameroon,CMR,2080,,69.9
Cameroon,CMR,2081,,70
Cameroon,CMR,2082,,70.1
Cameroon,CMR,2083,,70.2
Cameroon,CMR,2084,,70.3
Cameroon,CMR,2085,,70.5
Cameroon,CMR,2086,,70.6
Cameroon,CMR,2087,,70.7
Cameroon,CMR,2088,,70.8
Cameroon,CMR,2089,,70.9
Cameroon,CMR,2090,,71
Cameroon,CMR,2091,,71.1
Cameroon,CMR,2092,,71.2
Cameroon,CMR,2093,,71.3
Cameroon,CMR,2094,,71.4
Cameroon,CMR,2095,,71.6
Cameroon,CMR,2096,,71.7
Cameroon,CMR,2097,,71.8
Cameroon,CMR,2098,,71.9
Cameroon,CMR,2099,,72
Cameroon,CMR,2100,,72.1
Canada,CAN,1950,68.2,
Canada,CAN,1951,68.5,
Canada,CAN,1952,68.7,
Canada,CAN,1953,69.1,
Canada,CAN,1954,69.9,
Canada,CAN,1955,70,
Canada,CAN,1956,70,
Canada,CAN,1957,69.9,
Canada,CAN,1958,70.6,
Canada,CAN,1959,70.6,
Canada,CAN,1960,71,
Canada,CAN,1961,71.2,
Canada,CAN,1962,71.2,
Canada,CAN,1963,71.3,
Canada,CAN,1964,71.6,
Canada,CAN,1965,71.8,
Canada,CAN,1966,71.9,
Canada,CAN,1967,72.1,
Canada,CAN,1968,72.2,
Canada,CAN,1969,72.4,
Canada,CAN,1970,72.6,
Canada,CAN,1971,73,
Canada,CAN,1972,72.8,
Canada,CAN,1973,73.1,
Canada,CAN,1974,73.1,
Canada,CAN,1975,73.5,
Canada,CAN,1976,73.9,
Canada,CAN,1977,74.2,
Canada,CAN,1978,74.5,
Canada,CAN,1979,74.8,
Canada,CAN,1980,75.1,
Canada,CAN,1981,75.5,
Canada,CAN,1982,75.7,
Canada,CAN,1983,76.1,
Canada,CAN,1984,76.4,
Canada,CAN,1985,76.3,
Canada,CAN,1986,76.5,
Canada,CAN,1987,76.8,
Canada,CAN,1988,76.9,
Canada,CAN,1989,77.1,
Canada,CAN,1990,77.4,
Canada,CAN,1991,77.6,
Canada,CAN,1992,77.9,
Canada,CAN,1993,77.7,
Canada,CAN,1994,77.9,
Canada,CAN,1995,78,
Canada,CAN,1996,78.3,
Canada,CAN,1997,78.5,
Canada,CAN,1998,78.7,
Canada,CAN,1999,78.9,
Canada,CAN,2000,79.2,
Canada,CAN,2001,79.5,
Canada,CAN,2002,79.6,
Canada,CAN,2003,79.7,
Canada,CAN,2004,80,
Canada,CAN,2005,80.1,
Canada,CAN,2006,80.5,
Canada,CAN,2007,80.5,
Canada,CAN,2008,80.7,
Canada,CAN,2009,81.1,
Canada,CAN,2010,81.3,
Canada,CAN,2011,81.5,
Canada,CAN,2012,81.7,
Canada,CAN,2013,81.8,
Canada,CAN,2014,81.9,
Canada,CAN,2015,81.9,
Canada,CAN,2016,82,
Canada,CAN,2017,82,
Canada,CAN,2018,82.1,
Canada,CAN,2019,82.4,
Canada,CAN,2020,82,
Canada,CAN,2021,82.7,
Canada,CAN,2022,,82.8
Canada,CAN,2023,,83
Canada,CAN,2024,,83.2
Canada,CAN,2025,,83.3
Canada,CAN,2026,,83.5
Canada,CAN,2027,,83.6
Canada,CAN,2028,,83.8
Canada,CAN,2029,,83.9
Canada,CAN,2030,,84.1
Canada,CAN,2031,,84.2
Canada,CAN,2032,,84.4
Canada,CAN,2033,,84.5
Canada,CAN,2034,,84.6
Canada,CAN,2035,,84.8
Canada,CAN,2036,,84.9
Canada,CAN,2037,,85
Canada,CAN,2038,,85.2
Canada,CAN,2039,,85.3
Canada,CAN,2040,,85.4
Canada,CAN,2041,,85.5
Canada,CAN,2042,,85.7
Canada,CAN,2043,,85.8
Canada,CAN,2044,,85.9
Canada,CAN,2045,,86
Canada,CAN,2046,,86.2
Canada,CAN,2047,,86.3
Canada,CAN,2048,,86.4
Canada,CAN,2049,,86.5
Canada,CAN,2050,,86.7
Canada,CAN,2051,,86.8
Canada,CAN,2052,,86.9
Canada,CAN,2053,,87
Canada,CAN,2054,,87.1
Canada,CAN,2055,,87.3
Canada,CAN,2056,,87.4
Canada,CAN,2057,,87.5
Canada,CAN,2058,,87.6
Canada,CAN,2059,,87.7
Canada,CAN,2060,,87.9
Canada,CAN,2061,,88
Canada,CAN,2062,,88.1
Canada,CAN,2063,,88.2
Canada,CAN,2064,,88.3
Canada,CAN,2065,,88.5
Canada,CAN,2066,,88.6
Canada,CAN,2067,,88.7
Canada,CAN,2068,,88.8
Canada,CAN,2069,,88.9
Canada,CAN,2070,,89
Canada,CAN,2071,,89.1
Canada,CAN,2072,,89.3
Canada,CAN,2073,,89.4
Canada,CAN,2074,,89.5
Canada,CAN,2075,,89.6
Canada,CAN,2076,,89.7
Canada,CAN,2077,,89.8
Canada,CAN,2078,,90
Canada,CAN,2079,,90.1
Canada,CAN,2080,,90.2
Canada,CAN,2081,,90.3
Canada,CAN,2082,,90.4
Canada,CAN,2083,,90.5
Canada,CAN,2084,,90.7
Canada,CAN,2085,,90.8
Canada,CAN,2086,,90.9
Canada,CAN,2087,,91
Canada,CAN,2088,,91.1
Canada,CAN,2089,,91.2
Canada,CAN,2090,,91.3
Canada,CAN,2091,,91.5
Canada,CAN,2092,,91.6
Canada,CAN,2093,,91.7
Canada,CAN,2094,,91.8
Canada,CAN,2095,,91.9
Canada,CAN,2096,,92
Canada,CAN,2097,,92.2
Canada,CAN,2098,,92.3
Canada,CAN,2099,,92.4
Canada,CAN,2100,,92.5
Cape Verde,CPV,1950,47.3,
Cape Verde,CPV,1951,47.6,
Cape Verde,CPV,1952,47.9,
Cape Verde,CPV,1953,48,
Cape Verde,CPV,1954,48.5,
Cape Verde,CPV,1955,48.8,
Cape Verde,CPV,1956,49,
Cape Verde,CPV,1957,49.1,
Cape Verde,CPV,1958,49.4,
Cape Verde,CPV,1959,49.5,
Cape Verde,CPV,1960,49.4,
Cape Verde,CPV,1961,50,
Cape Verde,CPV,1962,50.4,
Cape Verde,CPV,1963,50.9,
Cape Verde,CPV,1964,51.3,
Cape Verde,CPV,1965,51.8,
Cape Verde,CPV,1966,52.4,
Cape Verde,CPV,1967,52.7,
Cape Verde,CPV,1968,53.2,
Cape Verde,CPV,1969,53.7,
Cape Verde,CPV,1970,54.3,
Cape Verde,CPV,1971,54.8,
Cape Verde,CPV,1972,55.3,
Cape Verde,CPV,1973,56,
Cape Verde,CPV,1974,56.8,
Cape Verde,CPV,1975,57.9,
Cape Verde,CPV,1976,58.7,
Cape Verde,CPV,1977,59.6,
Cape Verde,CPV,1978,60.3,
Cape Verde,CPV,1979,60.9,
Cape Verde,CPV,1980,61.4,
Cape Verde,CPV,1981,61.6,
Cape Verde,CPV,1982,61.7,
Cape Verde,CPV,1983,61.7,
Cape Verde,CPV,1984,61.7,
Cape Verde,CPV,1985,62.2,
Cape Verde,CPV,1986,62.7,
Cape Verde,CPV,1987,63.4,
Cape Verde,CPV,1988,64.1,
Cape Verde,CPV,1989,64.4,
Cape Verde,CPV,1990,65,
Cape Verde,CPV,1991,65.2,
Cape Verde,CPV,1992,65.3,
Cape Verde,CPV,1993,65.3,
Cape Verde,CPV,1994,65.3,
Cape Verde,CPV,1995,64.1,
Cape Verde,CPV,1996,65.8,
Cape Verde,CPV,1997,66.4,
Cape Verde,CPV,1998,67,
Cape Verde,CPV,1999,67.6,
Cape Verde,CPV,2000,68.6,
Cape Verde,CPV,2001,69.9,
Cape Verde,CPV,2002,70.7,
Cape Verde,CPV,2003,71.4,
Cape Verde,CPV,2004,72,
Cape Verde,CPV,2005,72.7,
Cape Verde,CPV,2006,72.2,
Cape Verde,CPV,2007,72.8,
Cape Verde,CPV,2008,72.5,
Cape Verde,CPV,2009,73.1,
Cape Verde,CPV,2010,73.5,
Cape Verde,CPV,2011,74.3,
Cape Verde,CPV,2012,74.5,
Cape Verde,CPV,2013,75.1,
Cape Verde,CPV,2014,75.2,
Cape Verde,CPV,2015,74.6,
Cape Verde,CPV,2016,75.7,
Cape Verde,CPV,2017,76.6,
Cape Verde,CPV,2018,75.7,
Cape Verde,CPV,2019,76,
Cape Verde,CPV,2020,74.8,
Cape Verde,CPV,2021,74.1,
Cape Verde,CPV,2022,,74.7
Cape Verde,CPV,2023,,76.9
Cape Verde,CPV,2024,,77.1
Cape Verde,CPV,2025,,77.3
Cape Verde,CPV,2026,,77.6
Cape Verde,CPV,2027,,77.8
Cape Verde,CPV,2028,,78
Cape Verde,CPV,2029,,78.2
Cape Verde,CPV,2030,,78.4
Cape Verde,CPV,2031,,78.6
Cape Verde,CPV,2032,,78.8
Cape Verde,CPV,2033,,79
Cape Verde,CPV,2034,,79.2
Cape Verde,CPV,2035,,79.4
